id,prize_id,draw_id,drawn_at_utc,total_entries,rng_seed_or_hash,selected_entry_id,signature_hash,created_at,competition_uuid,previous_signature_hash
1,5825,2e35f1bc-6fa1-4403-9ee5-5c3ce6f4c05e,2025-11-06 11:30:04,648,a98145554db6800bfa3f1c88da9482c92e3406a2d1f5ee35f91e2885fd80cfd7,10786764,7f38ba048f04acc5ab769300d3de52d6e8040bc71e3893353f26839214e32c17,2025-11-06 11:30:04,455917a2-766c-44ab-9924-a4afd3d56f18,
2,5826,af7a06c9-a780-425d-a125-4d8072dbbae1,2025-11-06 11:30:04,647,4f3768f8129256553b37a1e43c647ca52ed6968f3982aff6dca1f8b770beb8d1,20984557,eb0c389ef8fe14c0a6785da7204a22bebcb852e8f4a14d68c10c8112cf944251,2025-11-06 11:30:05,455917a2-766c-44ab-9924-a4afd3d56f18,7f38ba048f04acc5ab769300d3de52d6e8040bc71e3893353f26839214e32c17
3,5827,5b8fd472-204b-49ea-9138-e373c018d059,2025-11-06 11:30:05,646,f6abfd8186feffb1af6b1c949b002dc781433b6a578b95053508f0a7d4aae9fd,10787045,461695bb715fd4cba345f076f799626ab0078a83dff8b937e888f84d0b653a59,2025-11-06 11:30:05,455917a2-766c-44ab-9924-a4afd3d56f18,eb0c389ef8fe14c0a6785da7204a22bebcb852e8f4a14d68c10c8112cf944251
4,5829,996c62d1-685d-4630-8c64-b666d5a3f648,2025-11-06 11:30:05,645,cd21aae4bbcfac54fb4852e10896cb780106245cff4bbcd0de440f27e154abdc,10786864,dc5e99fc4755350434f1c54b8f1fd1e315be0b903f4c81d781ea0fb090e0fc9c,2025-11-06 11:30:06,455917a2-766c-44ab-9924-a4afd3d56f18,461695bb715fd4cba345f076f799626ab0078a83dff8b937e888f84d0b653a59
5,5830,8b4269ce-eb38-4295-84c9-9aeacbc162e3,2025-11-06 11:30:06,644,5f525e32156436e53e475dd75c581e9e2f95a51b07847636a317bc764dc548af,10787113,4f0ea4c023d6d420ec8b0ac71f94bbfaae88acf5c046e9b15c5e9d096cb38459,2025-11-06 11:30:06,455917a2-766c-44ab-9924-a4afd3d56f18,dc5e99fc4755350434f1c54b8f1fd1e315be0b903f4c81d781ea0fb090e0fc9c
6,5842,1f7fa49b-39fb-4ed5-9467-89d735e414ed,2025-11-06 11:30:06,643,744844cfc130a7848fe6b32feefc4f3703a7ef28ff68b35be524adb8f14b3798,10786781,d97b32fca3d31403606ccc59df114c033d2c551fcdab7357199c9f989d72e409,2025-11-06 11:30:07,455917a2-766c-44ab-9924-a4afd3d56f18,4f0ea4c023d6d420ec8b0ac71f94bbfaae88acf5c046e9b15c5e9d096cb38459
7,5824,8e6a3efa-21c7-43cb-be77-e3f9ee8ec095,2025-11-06 11:30:07,642,b32bad49d96a1943c1d04c94f49cf8320d6dfe307c6a253432cdf1bc7fdbed2a,10785878,1c80cdcb1a60ef9cd57a2b6e518eefb78beac43dfa22407a3bcd7804575eb8a9,2025-11-06 11:30:07,455917a2-766c-44ab-9924-a4afd3d56f18,d97b32fca3d31403606ccc59df114c033d2c551fcdab7357199c9f989d72e409
8,5838,6bc4b1a4-cf10-40b4-8236-db1810282bc7,2025-11-06 11:30:07,641,48ed9b307d68cb179bff36d0e90d5ede6dd3f100e8734d9e176517059b75b7cf,20984476,a9d7b05e930dc57df02318a3d59dbe20cd1224669c09d1e250c0e06688b42dc8,2025-11-06 11:30:08,455917a2-766c-44ab-9924-a4afd3d56f18,1c80cdcb1a60ef9cd57a2b6e518eefb78beac43dfa22407a3bcd7804575eb8a9
9,5839,a2c815e8-98e2-404d-bbb3-5a1cf27276ae,2025-11-06 11:30:07,640,cdd5427fcd02db94a0e99c4b5f8162d26e158292ea1b49b94a5076e7fb2aaabe,10787088,226ef0732140b86645cf7caeaddd6a0c6b4b50dc288d96a46495d033af423a4a,2025-11-06 11:30:08,455917a2-766c-44ab-9924-a4afd3d56f18,a9d7b05e930dc57df02318a3d59dbe20cd1224669c09d1e250c0e06688b42dc8
10,5840,5bace738-2ed3-4b0f-82be-a223891c4f00,2025-11-06 11:30:08,639,1e1bfd09041e914a698fd4171284a606f88200f652683d9486dd6657e8277244,10785529,25657c5d77e1453502769b77a9bf18d51f81c51960481c1e5b3f22ef3c8becaf,2025-11-06 11:30:08,455917a2-766c-44ab-9924-a4afd3d56f18,226ef0732140b86645cf7caeaddd6a0c6b4b50dc288d96a46495d033af423a4a
11,5820,5896cb87-be0c-4c61-9435-894f0d844147,2025-11-06 11:30:08,638,13a3b71e9b04183898a86b03eb2f40f94ba7bb385f36c5de6358ba5262525a3a,10787200,9712b56cc400a63c28809ceb5038fbf62d344ac4e6ce890f97e2fbb60ed2930f,2025-11-06 11:30:09,455917a2-766c-44ab-9924-a4afd3d56f18,25657c5d77e1453502769b77a9bf18d51f81c51960481c1e5b3f22ef3c8becaf
12,5821,2142095d-23d9-43b6-8355-bf049153f753,2025-11-06 11:30:09,637,8ab17753920216936439a8a8f193d5c609b00e4c6d3227431142aeaf357d6c66,10786148,fa788851da4e11c1a6851feefc54f373b3e88e7b5177670b6122afee0c840795,2025-11-06 11:30:09,455917a2-766c-44ab-9924-a4afd3d56f18,9712b56cc400a63c28809ceb5038fbf62d344ac4e6ce890f97e2fbb60ed2930f
13,5841,a4e72ad3-3aeb-4461-950c-ce368bc0e1b4,2025-11-06 11:30:09,636,0bccc0595ecfa1f416be83d2c2667214f30ed42f473f900be583444f9576acd9,10785810,993881034fbac12d60e5a8812849bd61dfc5bd029e3dac0f052393c16e803d2b,2025-11-06 11:30:09,455917a2-766c-44ab-9924-a4afd3d56f18,fa788851da4e11c1a6851feefc54f373b3e88e7b5177670b6122afee0c840795
14,5822,14b6591c-975a-4b5a-897f-a66688e72e0c,2025-11-06 11:30:09,635,bef884a66f417590b2a83e388292c395e49a54a67f6814338407c0016026d331,10786362,00c176e9d421102633db029ea552bbdd8fe5834ce509922af59b0ae490a8173a,2025-11-06 11:30:10,455917a2-766c-44ab-9924-a4afd3d56f18,993881034fbac12d60e5a8812849bd61dfc5bd029e3dac0f052393c16e803d2b
15,5823,5200d57b-8563-4b68-b913-43a0755aff8d,2025-11-06 11:30:10,634,4c9f861a3d5abe7a275fc8f190d1228cea9a1d38d54dadcd68663f1c1ead63dd,10785873,c407c89b215bc387974c85f9506eb82499b8cac5817c42290da7e6c39e598073,2025-11-06 11:30:10,455917a2-766c-44ab-9924-a4afd3d56f18,00c176e9d421102633db029ea552bbdd8fe5834ce509922af59b0ae490a8173a
16,5985,023b4518-6573-4ea1-906f-4a10ebc0de7a,2025-11-09 14:30:04,960,bafe37b250e82e945881a21be9915dc42b53721344c7ced1dbe9c02569328901,20809139,0f10d630cc89ad7fc372b4eccbb79c5d4a683c057062e577be54dfedecb04e57,2025-11-09 14:30:04,26a0ace0-e238-4074-bdd6-e3c62f65a556,c407c89b215bc387974c85f9506eb82499b8cac5817c42290da7e6c39e598073
17,5984,2241955d-59ae-40a2-a5ff-dc73574bab93,2025-11-09 14:30:04,959,c1b22534c39916fac14cf6fd1f9f62ba75be26b67bf290244b3f8195a82340b3,20807634,c53b0a079d928903f10753e9532e9cdc2a88c91e0bd949afb944403ee0dd4836,2025-11-09 14:30:05,26a0ace0-e238-4074-bdd6-e3c62f65a556,0f10d630cc89ad7fc372b4eccbb79c5d4a683c057062e577be54dfedecb04e57
18,5980,e7d84014-bfcf-4b3f-bbb0-0f52fcddec55,2025-11-09 14:30:05,958,ac967b9d93dc22eec7d7c3c1467d1067578cf5d63e958d81dc6ad5f536294be1,21065866,7a76d12b895f3a601766166a76644815850cf6ae3dc91fe55bac6f4545760d5c,2025-11-09 14:30:06,26a0ace0-e238-4074-bdd6-e3c62f65a556,c53b0a079d928903f10753e9532e9cdc2a88c91e0bd949afb944403ee0dd4836
19,5981,25754c02-8653-48aa-a6c5-72abaad86701,2025-11-09 14:30:05,957,c6a41b93b2af873cb1d5070876177936b1fcaaea3709c1e1e7108b1880830732,20809446,7b48407d9306cf35872f49bd13bb0c47eaced97aa3b9c763c968a2c975243b88,2025-11-09 14:30:06,26a0ace0-e238-4074-bdd6-e3c62f65a556,7a76d12b895f3a601766166a76644815850cf6ae3dc91fe55bac6f4545760d5c
20,5983,153aabe4-e83a-456f-9056-348040e7f647,2025-11-09 14:30:06,956,bccf06652dcd038f1fe352e29e1e72ef7c7b6aaf4908070abf714ad0a9b50bf3,21065986,cb3402c333ed3db83e120e76efb430819d9606dc251c6422358f496c8338d971,2025-11-09 14:30:06,26a0ace0-e238-4074-bdd6-e3c62f65a556,7b48407d9306cf35872f49bd13bb0c47eaced97aa3b9c763c968a2c975243b88
21,5979,809326c0-b527-4909-9332-5f8ce7dfc3bc,2025-11-09 14:30:06,955,a1f52ceb9fd67bdc0257b8af1a3181269202163fee740b9d39895a448523a232,21066271,3413419473aa1cc09ebfbee2bf01bc35085342a90549499de8319a36d5baf9b0,2025-11-09 14:30:07,26a0ace0-e238-4074-bdd6-e3c62f65a556,cb3402c333ed3db83e120e76efb430819d9606dc251c6422358f496c8338d971
22,5982,4b236065-b532-4069-a9cc-228c2a179c34,2025-11-09 14:30:07,954,fea3eb7a70757ab09e80c07eba16c92f95dd37865ffb523061b506e8fd9749b3,20873935,7ac92eb29bf1f427fab4cb33cfd0d43055a4cc65b86f22696e69af3b8b42d125,2025-11-09 14:30:07,26a0ace0-e238-4074-bdd6-e3c62f65a556,3413419473aa1cc09ebfbee2bf01bc35085342a90549499de8319a36d5baf9b0
23,6290,6d7480a5-3513-44df-9463-970a105c0493,2025-11-09 14:30:07,953,71efe5866e595d5baa1be9e5aeb4d06d0acbeb5d962518875525e48f81631443,20809707,b9ba74f30765f56f8504f711f45342ebee82e255d21475376b6d3175f6c527a3,2025-11-09 14:30:08,26a0ace0-e238-4074-bdd6-e3c62f65a556,7ac92eb29bf1f427fab4cb33cfd0d43055a4cc65b86f22696e69af3b8b42d125
24,6291,49bdd08e-8109-4e8d-aa1f-8d0109e44a1c,2025-11-09 14:30:08,952,367475475401deed178eb3cf9cc8d55ef5717fe3b364dc69ae1eadd7440fe10e,20809289,c765f0ceb6f3ff5e0389fcc5bdf4af995fd91a5a76e14b0ed089614ddceed281,2025-11-09 14:30:08,26a0ace0-e238-4074-bdd6-e3c62f65a556,b9ba74f30765f56f8504f711f45342ebee82e255d21475376b6d3175f6c527a3
25,6049,6678815f-b2c1-447e-addd-239436413ab6,2025-11-10 07:30:04,4,5700fb58283cf8dae47bece443282eea9262b5d144a7ac1064f2c1948bd249b2,20972851,4cd77de15f41844f9ce1a6f22caffb135d601567d8d4896b819897570aa9f8d3,2025-11-10 07:30:05,12ecf50c-cb96-4c84-ac2a-483717d4c4aa,c765f0ceb6f3ff5e0389fcc5bdf4af995fd91a5a76e14b0ed089614ddceed281
26,5699,aa043a54-e099-4993-9834-5395ef7bae5c,2025-11-10 12:00:05,11,8c36f94288dfc4f9c6b2adfaf740bc717ca9970bac786d433742a85d5b4d8ea1,10680711,b4e9effb00f13e5e922fe389ec0394944a61e34900912a2a8ddd1825f7f30f72,2025-11-10 12:00:06,8f96e21f-9e86-40d9-b610-5d5099626827,4cd77de15f41844f9ce1a6f22caffb135d601567d8d4896b819897570aa9f8d3
27,5700,d744af4a-aa0d-46ab-a7b8-b4db3726755d,2025-11-10 12:00:06,10,0f150b22c8edede000837da22030947bbbc4645cd939b4ce123de7ba5e36f964,10636374,7d054a9fac99825d2e65e3ec466e090603d6ec49034f0a879c3efdfdba5b2d48,2025-11-10 12:00:06,8f96e21f-9e86-40d9-b610-5d5099626827,b4e9effb00f13e5e922fe389ec0394944a61e34900912a2a8ddd1825f7f30f72
